ID,Title,Slug,Release Year,Views,Genres,Studios,Tags,URL,Thumbnail,Synopsis
1122,Golden Knight Garo,/phim/ougon-kishi-garo-i1-a1122/,,90371,"Anime bộ, Action",,"golden knight garo, ougon kishi garo",https://animevietsub.show/phim/ougon-kishi-garo-i1-a1122/,https://cdn.animevietsub.show/data/poster/2017/09/11/animevsub-y3UpiGm9We.jpg,"Sức mạnh, quyền lực, danh tiếng,... từ thời xưa, con người bị ám ảnh và trở nên lầm lỗi bởi những tham vọng của họ. Cũng từ đó ""Horrors"" xuất hiện, chúng xâm nhập vào con người từ mặt tối của họ để nuốt lấy linh hồn, chiếm lấy thể xác họ. Âm thầm chiến đấu tiêu diệt Horrors những ""Makai Knight"" tạo cho nhân loại một tia hi vọng. GARO kể về cuộc chiến đấu bảo vệ con người của những Makai knight với Horrors."
2787,Kyuukyuu Sentai GoGo-V,/phim/kyuukyuu-sentai-gogo-v-a2787/,1999,105672,"Anime bộ, Action",,"kyuukyuu sentai gogo-v, kyuukyuu sentai gogo-v",https://animevietsub.show/phim/kyuukyuu-sentai-gogo-v-a2787/,https://cdn.animevietsub.show/data/poster/2017/09/26/animevsub-nr3BDyMfEQ.png,Kyuukyuu Sentai GoGoFive là seri truyền hình Super Sentai thứ 23 của Nhật Bản. Bản Mỹ hóa Power Rangers: Lightspeed Rescue.
1996,Kyouryuu Sentai Zyuranger,/phim/kyouryuu-sentai-zyuranger-a1996/,1992,106147,"Anime bộ, Action",,"kyouryuu sentai zyuranger, chiến đội khủng long zyuranger",https://animevietsub.show/phim/kyouryuu-sentai-zyuranger-a1996/,https://cdn.animevietsub.show/data/poster/2017/09/16/animevsub-Dj6fvoCA3V.jpg,"Kyōryū Sentai Zyuranger, tạm dịch là Chiến đội Khủng long Zyuranger là tên của seri truyền hình tokusatsu Super Sentai thứ 16 của Nhật Bản."
1998,GOSEI SENTAI DAIRANGER,/phim/gosei-sentai-dairanger-a1998/,1993,143423,Anime bộ,,"gosei sentai dairanger, chiến đội ngũ tinh dairanger",https://animevietsub.show/phim/gosei-sentai-dairanger-a1998/,https://cdn.animevietsub.show/data/poster/2017/09/16/animevsub-vJqQb4CNlm.jpg,"Super Sentai phần 17 sản xuất năm 1993. 6000 năm trước diễn ra cuộc chiến giữa bộ lạc Dao và ma tộc Gorma . Bộ lạc Dao đã chọn ra 5 người có năng lượng Ki mạnh nhất, phối hợp với Ngũ linh (gồm Hỏa Long, Ảo Sư, Thiên Mã, Kỳ Lân, Phong Phụng) để chống lại Gorma, bảo vệ thế giới. Năm 1993, Gorma đã hồi sinh trở lại và tiếp tục làm nên thảm họa cho loài người.Giờ đây, 5 hậu duệ của các chiến binh trước đã được chọn làm Dairanger để tiếp tục chiến đấu với Gorma"
3116,Senjuushi,/phim/senjuushi-a3116/,2018,26424,"Anime bộ, Military, Action",TMS Entertainment,"senjuushi, 千銃士",https://animevietsub.show/phim/senjuushi-a3116/,https://cdn.animevietsub.show/data/poster/2018/07/04/animevsub-axYzsvMhTb.jpg,"Dự án anime truyền hình được chuyển thể từ game The Thousand Musketeers (Senjushi: The Thousand Noble Musketeers)Lấy bối cảnh sau khi cả thế giới bị tàn phá bởi chiến tranh hạt nhân, dưới sự cai trị tàn bạo của Đế Chế Thế Giới, người dân bị đàn áp vô cùng tàn bạo. Một nhóm quân kháng chiến đã âm thầm chiến đấu nhằm đập tan ách thống trị của Đế Quốc trong khi tất mọi người đều bị cấm vũ trang.Quân cách mạng chiến đấu bằng những khẩu súng cổ và hóa thân của những khẩu súng này chính là ""những người lính ngự lâm"". Họ xuất hiện và tham gia cuộc chiến giống như linh hồn của nhóm vậy.Liệu những người lính ngự lâm này có giúp con người thoát khỏi ách áp bức của đế chế?"
2251,Recorder to Randoseru Mi☆,/phim/recorder-to-randoseru-mi-a2251/,2013,67992,"Anime bộ, Seinen, School, Slice of Life, Comedy",Seven,"recorder to randoseru mi☆, recorder and backpack mi, recorder and satchel mi, recorder and randsell mi, recorder and ransel mi, recorder to randsell mi, recorder to ransel mi",https://animevietsub.show/phim/recorder-to-randoseru-mi-a2251/,https://cdn.animevietsub.show/data/poster/2017/09/18/animevsub-6aunEine4q.jpg,"Tiếp bước nốt Do và Re. Xoay quanh hai chị em kỳ lạ (quái lạ) nhà Miyagawa là Atsumi và Atsushi. Cô chị Atsumi đã cấp 3 mà nhìn như hs tiểu học trong khi cậu em thì mới lớp 3 đã đập chai khoai to. Tuy chỉ 3'/1ep nhưng với bao tình huống ""kinh dị"" khiến Recorder to Randoseru không kém phần hài hước."
1114,Zan Sayonara Zetsubou Sensei,/phim/zan-sayonara-zetsubou-sensei-a1114/,2009,42853,"Anime bộ, School, Comedy, Parody",Shaft,"zan sayonara zetsubou sensei, zan sayonara zetsubo sensei, sayonara zetsubou sensei 3, zszs",https://animevietsub.show/phim/zan-sayonara-zetsubou-sensei-a1114/,https://cdn.animevietsub.show/data/poster/2017/09/11/animevsub-5cnIUV8B1W.jpg,"Chuyển thể từ manga cùng tên, là manga duy nhất không phải hentai mà harem ending (chắc thế), Koji Kumeta là sư phụ của Hata Kenjiro (Hayate) và Hata làm trợ lí song song với việc vẽ Hayate. Về anime, đây là cột mốc giúp Shaft vượt lên và là ý tưởng cho Shinbou đạo lại mỗi khi bí."
1823,Nanatsu no Taizai OVA,/phim/nanatsu-no-taizai-ova-a1823/,2015,261166,"Anime bộ, Shounen, Supernatural, Fantasy, Adventure, Action",A-1 Pictures,"nanatsu no taizai ova, nanatsu no taizai: ban no bangai-hen, the seven deadly sins: ban's side story",https://animevietsub.show/phim/nanatsu-no-taizai-ova-a1823/,https://cdn.animevietsub.show/data/poster/2017/09/15/animevsub-91m3JUfhZ7.jpg,Ova đi kèm với vol 15 và 16 manga. Ova 1 nói về chuyện tình của Ban bất tử với cô nàng canh suối nguồn tươi trẻ và Ova 2 nói về các câu chuyện hàng ngày của các nhân vật.
743,Đội bóng chày siêu đẳng,/phim/doi-bong-chay-sieu-dang-a743/,2013,1138352,"Anime bộ, Shounen, School, Sports, Comedy","Production I.G, Madhouse","diamond no ace, ace of diamond, daiya no ace, ace of the diamond, dia no a",https://animevietsub.show/phim/doi-bong-chay-sieu-dang-a743/,https://cdn.animevietsub.show/data/poster/2017/09/09/animevsub-MjZUwnnXrD.jpg,"Anime nói về Sawamura Eijun, một Pitcher của một đội bóng tầm thường. Khi ngôi trường đang học sắp đóng cửa, cậu tình cờ được mời về một ngôi trường có đẳng cấp quốc gia. Từ đây, cậu quyết định theo đuổi bóng chày..."
2000,Ninja Sentai Kakuranger,/phim/ninja-sentai-kakuranger-a2000/,1994,136083,"Anime bộ, Action",,"ninja sentai kakuranger, chiến đội nhẫn giả kakuranger",https://animevietsub.show/phim/ninja-sentai-kakuranger-a2000/,https://cdn.animevietsub.show/data/poster/2017/09/16/animevsub-juSGXy8zbf.jpg,"Ninja Sentai Kakuranger (忍者戦隊カクレンジャー Ninja Sentai Kakurenjā?), tạm dịch là Chiến đội Nhẫn giả Kakuranger, là seri Super Sentai thứ 18 của Toei Company. Tên quốc tế của seri này là Những chiến binh Ninja. Bộ phim được sử dụng ở Mĩ trong mùa 3 của Mighty Morphin Power Rangers và Mighty Morphin Alien Rangers. Khẩu hiệu của họ là: ""Ẩn giấu khỏi người đời và trảm cái ác! Ninja Sentai Kakuranger, lộ diện!"""
1009,Huyao Xiao Hongniang,/phim/huyao-xiao-hongniang-a1009/,2015,222540,"Anime bộ, Romance, Supernatural, Comedy, Historical",Haoliners Animation League,"huyao xiao hongniang, fox spirit matchmaker, enmusubi no youko-chan",https://animevietsub.show/phim/huyao-xiao-hongniang-a1009/,https://cdn.animevietsub.show/data/poster/2017/09/10/animevsub-9VLcz2TvIA.jpg,"Phim nói về cuộc hành trình giữa một tiểu hồ ly “bánh bèo vô dụng” và một chàng tiểu đạo sĩ cũng “tài năng có hạn, thủ đoạn vô biên”. Trong suốt chuyến hành trình ấy, họ đã trải qua biết bao sóng gió, vượt qua núi đao biển lửa để se duyên cho người khác, thế nhưng nào ngờ, chính họ lại được ông tơ bà nguyệt định sẵn duyên tơ hồng… Hãy cùng Tuổi Thơ Dữ Dội bước vào thế giới phiêu lưu ký đầy huyền ảo, ly kỳ, song cũng không kém phần lãng mạn của “Hồ Yêu Tiểu Hồng Nương”, một trong những bộ manhua hot nhất Trung Quốc, đã được chuyển thể thành hoạt hình."
3182,Những Linh Hồn Trong Đồ Vật,/phim/nhung-linh-hon-trong-do-vat-a3182/,2018,44777,"Anime bộ, Slice of Life, Supernatural, Demons, Comedy, Historical",Telecom Animation Film,"tsukumogami kashimasu, ",https://animevietsub.show/phim/nhung-linh-hon-trong-do-vat-a3182/,https://cdn.animevietsub.show/data/poster/2018/07/27/animevsub-wfqEvCXSCc.jpg,"Anime được đặt tải thời Edo, tại quận Fukagawa thuộc Edo cũ (ngày nay là Tokyo). Vì vùng này thường xuyên xảy ra hỏa hoạn và lũ lụt, cư dân ở đây phải thường xuyên thuê các vật như các lọ, futon và quần áo từ các shop thay vì mua chúng, để không bị cản trở khi chạy mỗi khi có chuyện xảy ra. Obeni và Seiji, 2 chị em là chủ của 1 shop cho thuê nhỏ tên là Izumoya . Nhưng, trong các đồ đạc của 2 chị em có các Tsukumogami, những vật thể có linh hồn sau hàng trăm năm tồn tại. Hai chị em thường cho thuê những Tsukumogami này. Cả 2 chị em có thể nghe và nói chuyện với các Tsukumogami, và các Tsukumogami thường đến shop nhờ hai chị em giúp đỡ sau khi nghe danh tiếng của họ"
3302,Aggressive Retsuko (ONA),/phim/aggressive-retsuko-ona-a3302/,2018,35146,"Anime bộ, Slice of Life, Comedy",Fanworks,"aggressive retsuko (ona), aggretsuko",https://animevietsub.show/phim/aggressive-retsuko-ona-a3302/,https://cdn.animevietsub.show/data/poster/2018/11/06/animevsub-c8H8dayDco.jpg,"Bộ phim dựa theo Retsuko, một nhân viên văn phòng panda đỏ, người đã giải thoát cho sự thất vọng của cô qua cuộc đời bằng ca khúc death metal."
3152,Shinya! Tensai Bakabon,/phim/shinya-tensai-bakabon-r1-a3152/,2018,32230,"Anime bộ, Slice of Life, Comedy",Pierrot Plus,"shinya! tensai bakabon, late night! genius bakabon",https://animevietsub.show/phim/shinya-tensai-bakabon-r1-a3152/,https://cdn.animevietsub.show/data/poster/2018/07/13/animevsub-0YuuIHlUsQ.jpg,"Manga Tensai Bakabon được đăng trên tạp chí Weekly Shounen của Kodansha từ năm 1967 – 1976 . Câu chuyện kể về cậu bé tên Bakabon và gia đình loạn trí , lập dị của cậu ấy."
3261,Hashiri Tsuzukete Yokattatte.,/phim/hashiri-tsuzukete-yokattatte-a3261/,2018,34736,"Anime bộ, Slice of Life, Drama",Signal.MD,"hashiri tsuzukete yokattatte., i'm glad i could keep running.",https://animevietsub.show/phim/hashiri-tsuzukete-yokattatte-a3261/,https://cdn.animevietsub.show/data/poster/2018/10/06/animevsub-xSqmkd2MPU.jpg,"Minato ghé thăm một buổi tụng niệm tại một sự kiện anime với bạn của mình. Anh bị quyến rũ bởi màn trình diễn của diễn viên lồng tiếng và quyết định ghi danh vào Học viện Hoạt hình Suidoubashi. Ở đó, anh gặp Chikako, người từng sống trong phòng anh đang chuyển vào và để lại tin nhắn trong ổ USB. Minato, người có mục tiêu trở thành diễn viên lồng tiếng nhưng không thể tự đặt mình vào vai, và Chikako, người sống với một chấn thương quá khứ, khuyến khích lẫn nhau và cố gắng cải thiện bản thân. Với sự giúp đỡ của những người cao niên như Ryouta và Kei quan sát họ, họ cố gắng trưởng thành. Khi họ vấp ngã và lo lắng, những gì nằm phía trước cho cả hai?"
3121,Isekai Maou to Shoukan Shoujo no Dorei Majutsu,/phim/isekai-maou-to-shoukan-shoujo-no-dorei-majutsu-a3121/,2018,2721143,"Anime bộ, Fantasy, Comedy, Magic",Ajia-Do,"isekai maou to shoukan shoujo no dorei majutsu, how not to summon a demon lord",https://animevietsub.show/phim/isekai-maou-to-shoukan-shoujo-no-dorei-majutsu-a3121/,https://cdn.animevietsub.show/data/poster/2018/07/06/animevsub-KmyzhW8X4T.jpg,"Trong MMORPG Cross Reverie, Sakamoto Takuma tự hào về sức mạnh áp đảo của mình và được những player khác gọi là 『Ma Vương』.Một ngày kia, cậu được triệu hồi đến thế với khác với hình dáng trong game. Ở đó có hai người con gái cứ khăng khăng rằng mình là chủ triệu hồi. Takuma đã bị các cô gái áp dụng ma thuật nô lệ hóa dùng cho thú triệu hồi — Tuy nhiên, năng lực vốn có của cậu, 《Phản Hồi Ma Thuật》, đã kích hoạt! Chính các cô gái mới là người trở thành nô lệ! Takuma cảm thấy bối rối. Cậu tuy là ma thuật sư mạnh nhất, nhưng lại không có năng lực giao tiếp. Cậu chỉ có thể nói thành lời khi đóng vai Ma Vương như từng làm ở trong game!? Cuộc phiêu lưu ở thế giới khác của Ma Vương (đóng kịch) có sức mạnh tuyệt đối làm rung chuyển thế giới, bắt đầu!"
1598,Hyakko,/phim/hyakko-i3-a1598/,2008,37763,"Anime bộ, School, Slice of Life, Comedy",Nippon Animation,"hyakko, ",https://animevietsub.show/phim/hyakko-i3-a1598/,https://cdn.animevietsub.show/data/poster/2017/09/13/animevsub-OJzhSTctvJ.jpg,"Hyakko là một câu truyện kể về 4 cô nữ sinh, mỗi người một tính cách nhưng sau một cuộc hội ngộ đã làm bạn với nhau và từ đó bắt đầu quậy tưng bừng trong trường…"
2565,Thiếu Niên Cẩm Y Vệ,/phim/thieu-nien-cam-y-ve-i1-a2565/,2017,82398,"Anime bộ, Cartoon",,"thiếu niên cẩm y vệ, thiếu niên cẩm y vệ",https://animevietsub.show/phim/thieu-nien-cam-y-ve-i1-a2565/,https://cdn.animevietsub.show/data/poster/2017/09/23/animevsub-QjX6mVamDl.jpg,"Hứa hẹn sẽ đem đến cho những ai mê dòng phim kiếm hiệp một trong những thước phim hoạt hình 3D hay nhất từng xem. Nối tiếp sự thành công của nhiều bộ phim hoạt hình 3D từng làm mưa làm gió trên thị trường như Họa Giang Hồ hay Tần Thời Minh Nguyệt, Thiếu Niên Cẩm Y Vệ sẽ là thước phim hoạt hình kiếm hiệp bom tấn kế tiếp mà điện ảnh hoa ngữ tung ra."
864,Fairy Tail Zero,/phim/hoi-phap-su-phan-zero-a864/,2016,734102,"Anime bộ, Shounen, Fantasy, Comedy, Adventure, Magic, Action","Satelight, A-1 Pictures","Fairy Tail Zero, Hội Pháp Sư phần Zero, Fairy Tail",https://animevietsub.show/phim/hoi-phap-su-phan-zero-a864/,https://cdn.animevietsub.show/data/poster/2017/09/09/animevsub-ITKC7C3YuB.jpg,"Phần tiếp theo của phim Fairy Tail, Câu chuyện về sự bắt đầu của Hội pháp sư Fairy Tail ​"
994,Dragonaut: The Resonance,/phim/dragonaut-the-resonance-i1-a994/,2007,88923,"Anime bộ, Sci-Fi, Romance, Fantasy, Drama, Mecha, Action",Gonzo,"dragonaut: the resonance, dragonaut - the resonance",https://animevietsub.show/phim/dragonaut-the-resonance-i1-a994/,https://cdn.animevietsub.show/data/poster/2017/09/10/animevsub-Z7MZiLZxd2.jpg,"Hai mươi năm trước, một tiểu hành tinh trên đường tiến đến Trái đất đã phá hủy Sao Diêm Vương, khiến các tiểu hành tinh trong quỹ đạo Sao Diêm Vương (gọi là Thanatos) tạm thời trì trệ. Vài chục năm sau, trước nguy cơ diệt vong của Trái đất, một tổ chức nghiên cứu Hệ Mặt trời Quốc tế (gọi tắt là ISDA), sau khi tìm thấy một quả trứng rồng dưới đại dương, họ tiến hành một loạt các dự án D và bí mật tạo ra vũ khí được gọi là ""Dragon”. Tuy nhiên, họ sớm phát hiện rằng Thanatos không chỉ là mối đe dọa tiềm tàng duy nhất của hành tinh này. Jin Kamishina, một cậu bé 18 tuổi đơn độc mất gia đình trong một tai nạn 2 năm trước, sau khi chứng kiến ​​một sinh vật kỳ lạ giết người, được mời gia nhập vào ISDA để chiến đấu với những con Dragon sinh ra từ Thanatos. Giúp cậu là Toa, một cô gái bí ẩn đã cứu cậu khi cậu bị sinh vật lạ tấn công. Khi họ đào sâu nghiên cứu bí ẩn của Dragon, họ gặp những người bạn và kẻ thù mới, và đồng thời họ cũng trở nên thân thiết hơn."
3300,Vampire Hunter,/phim/vampire-hunter-a3300/,1997,49236,"Anime bộ, Vampire, Supernatural, Fantasy, Drama, Adventure, Action",Madhouse,"vampire hunter, night warriors: darkstalkers' revenge, vampire hunter: the animated series",https://animevietsub.show/phim/vampire-hunter-a3300/,https://cdn.animevietsub.show/data/poster/2018/11/05/animevsub-1CunmgEE9T.jpg,"Thế giới là một nơi tối tăm, ấp ủ của con người, nhưng được cai trị trong thực tế bởi những sinh vật mạnh mẽ được gọi là Darkstalkers, và có xung đột liên tục giữa họ khi họ cố gắng xác định ai là người mạnh nhất trong số họ. Zombies, ma cà rồng, người sói - tất cả đều cạnh tranh trong các cuộc thi về sức mạnh và ý chí tuyệt đối để đạt được mục tiêu cá nhân của riêng họ.Tất cả điều này trở thành tranh luận khi một cuộc đua của robot Aztec gọi Huitzil quyết định rằng nhân loại không đáng để tiết kiệm, và bắt đầu tiến hành chiến tranh trên thế giới, trong khi trên bầu trời, một vị thần mặt trời từ không gian bên ngoài âm mưu chinh phục Trái đất. Và Darkstalkers phải trở thành đồng minh không muốn để cứu thế giới."
2636,Trạch Thiên Ký,/phim/trach-thien-ky-a2636/,2016,264353,"Anime bộ, Cartoon, Fantasy, Adventure",,"trạch thiên ký, trạch thiên ký",https://animevietsub.show/phim/trach-thien-ky-a2636/,https://cdn.animevietsub.show/data/poster/2017/09/23/animevsub-1QuvLxpvPS.jpg,"Thái Thủy nguyên niên, có thần thạch từ vũ trụ bay tới, phân tán lạc tại nhân gian, trong đó thần thạch rơi vào Đông Thổ đại lục, thượng diện tuyên khắc lấy kỳ quái đồ đằng, người bởi vì xem hắn đồ đằng mà ngộ đạo, sau lập quốc giáo. Mấy ngàn năm về sau, 14 tuổi thiếu niên cô nhi Trần Trường Sinh, vi chữa bệnh cải mệnh ly khai sư phụ của mình, mang theo một tờ hôn ước đi vào Thần Đô, do đó mở ra một cái nghịch thiên cường giả quật khởi hành trình."
1610,Họa Giang Hồ chi Bôi Mạc Đình,/phim/hoa-giang-ho-chi-boi-mac-dinh-a1610/,2016,289893,"Anime bộ, Cartoon, Adventure, Action",,"họa giang hồ chi bôi mạc đình, Hua Jiang Hu Zhi Bu Liang Ren",https://animevietsub.show/phim/hoa-giang-ho-chi-boi-mac-dinh-a1610/,https://cdn.animevietsub.show/data/poster/2017/09/14/animevsub-ULldrPe0rp.jpg,"Phim Họa Giang Hồ chi Bôi Mạc Đình khởi chiếu vào ngày 07/12/2016. Bôi Mạc Đình nghĩa là ""Chớ ngừng chén"", có nguồn gốc từ câu ""Tương tiến tửu, bôi mạc đình"" (Rượu nâng lên chớ được dừng tay) trong bài thơ ""Tương tiến tửu"" (Sắp mời rượu) của thi nhân Lý Bạch đời Đường."
3279,Himote House,/phim/himote-house-a3279/,2018,22315,"Anime bộ, Comedy",Bouncy,"himote house, ",https://animevietsub.show/phim/himote-house-a3279/,https://cdn.animevietsub.show/data/poster/2018/10/14/animevsub-wmF4u8c7Sk.jpg,"Bộ anime hài hước sẽ xoay quanh cuộc sống của 5 cô gái đáng yêu và một chú mèo sống cùng nhau tại Nakano, Tokyo. 5 cô gái ấy gồm 3 chị em nhà Himote (Tokiyo, Kinami, và Kokoro); 2 người bạn cùng lớp với Kokoro là Tae và Minamo; và người bạn cùng lớp là Enishi. 5 cô gái sống cùng nhau đều có cùng một mơ ước: muốn trở nên nổi tiếng. Và họ (cùng với chú mèo) đều sở hữu một năng lực mầu nhiệm đầy bí ẩn..."
1932,Minami Kamakura Koukou Joshi Jitensha-bu,/phim/minami-kamakura-koukou-joshi-jitensha-bu-a1932/,2017,48604,"Anime bộ, Shounen, School, Sports","J.C.Staff, A.C.G.T.","minami kamakura koukou joshi jitensha-bu, minami kamakura high school girls cycling club",https://animevietsub.show/phim/minami-kamakura-koukou-joshi-jitensha-bu-a1932/,https://cdn.animevietsub.show/data/poster/2017/09/16/animevsub-wJUqDNajpo.jpg,"Câu chuyện bắt đầu với Hiromi Maiharu, một cô gái mới chuyển từ Nagasaki tới Kamakura. Cô bắt đầu một ngày ở Kamamura và ở trường bằng cách đi xe đạp nhưng cô đã không đạp xe từ rất lâu. Trên đường dự lễ khai giảng đầu năm, cô đã gặp Tomoe Akitsuki và Tomoe đã giúp cô ấy luyện tập xe đạp cho tốt hơn."
3293,Ngày Phán Xét: Vòng Tái Sinh,/phim/ngay-phan-xet-vong-tai-sinh-a3293/,2018,166676,"Anime bộ, Super Power, Magic, Action",A.C.G.T.,"dies irae: to the ring reincarnation, day of wrath, dies irae ona",https://animevietsub.show/phim/ngay-phan-xet-vong-tai-sinh-a3293/,https://cdn.animevietsub.show/data/poster/2018/10/30/animevsub-GFAISD7ZTp.jpg,Tập 12- 17.
1846,Nichijou,/phim/nichijou-i1-a1846/,2011,733318,"Anime bộ, School, Slice of Life, Comedy",Kyoto Animation,"nichijou, nichijou - my ordinary life, everyday",https://animevietsub.show/phim/nichijou-i1-a1846/,https://cdn.animevietsub.show/data/poster/2017/09/15/animevsub-IJmnujKBhA.jpg,Một câu chuyện học đường nhẹ nhàng nhưng cũng vô cùng kỳ quái. Art dễ thương pha trộn nhiều hành động bất ngờ khiến câu chuyện hài hước đến không ngờ.
1866,Linh Khí,/phim/linh-khi-a1866/,2014,37301,"Anime bộ, Supernatural, Action",Bridge,"nobunagun, nobunagun, nobunagan",https://animevietsub.show/phim/linh-khi-a1866/,https://cdn.animevietsub.show/data/poster/2017/09/15/animevsub-Uqz5g4gv03.jpg,"Shio Ogura là 1 học sinh trung học Nhật Bản đang đi chuyến đi thăm Đài Loan thì đột nhiên bị những con quái vật tấn công, ""E-Gene Holders"" từ DOGOO được Chính phủ gửi đến để tiêu diệt quái vật. Khi Shio cố gắng cứu bạn của mình, cô đánh thức linh hồn của Oda Nobunaga."
3136,Hajime no Ippo,/phim/hajime-no-ippo-a3136/,2000,4338796,"Anime bộ, Shounen, Sports, Drama, Comedy",Madhouse,"hajime no ippo, fighting spirit, the first step, hajime no ippo: the fighting",https://animevietsub.show/phim/hajime-no-ippo-a3136/,https://cdn.animevietsub.show/data/poster/2018/07/08/animevsub-mlttqUZ0yb.jpg,Các cuộc đấm boxing nảy lửa... Các cuộc đấm boxing nảy lửa... Các cuộc đấm boxing nảy lửa... Các cuộc đấm boxing nảy lửa... Các cuộc đấm boxing nảy lửa... Các cuộc đấm boxing nảy lửa... Các cuộc đấm boxing nảy lửa... Các cuộc đấm boxing nảy lửa... Các cuộc đấm boxing nảy lửa... Các cuộc đấm boxing nảy lửa... Các cuộc đấm boxing nảy lửa... Các cuộc đấm boxing nảy lửa... Các cuộc đấm boxing nảy lửa... Các cuộc đấm boxing nảy lửa...
3288,Kamen Rider Build Original Drama - ROGUE,/phim/kamen-rider-build-original-drama-rogue-a3288/,2018,153168,"Anime bộ, Action",,"kamen rider build original drama - rogue, kamen rider build original drama - rogue (2018)",https://animevietsub.show/phim/kamen-rider-build-original-drama-rogue-a3288/,https://cdn.animevietsub.show/data/poster/2018/10/28/animevsub-FYdR3811yF.jpg,"Một ngoại truyện nhỏ về Himuro Gentoku gồm 3 phần:


-Phần một : Là câu truyện về 3 năm về trước, trước khi Gentoku được lên làm thủ lĩnh Faust ( Night Rogue)


-Phần 2 : Là câu truyện sau tập 14 của Series chính, sau khi bị trục xuất khỏi Touto và Gentoku đến cầu cứu Seito mong được làm Rider, nhưng không được chấp nhận và bị bạo hành thể xác


-Phần 3 : Stalk kích động Gentoku để thức tỉnh thành Kamen Rider Rogue."
1239,Initial D First Stage,/phim/initial-d-first-stage-i1-a1239/,1998,507940,"Anime bộ, Seinen, Sports, Drama, Action","Studio Gallop, Studio Comet","initial d first stage, initial d first stage, id",https://animevietsub.show/phim/initial-d-first-stage-i1-a1239/,https://cdn.animevietsub.show/data/poster/2017/09/11/animevsub-c3G6srUDHz.jpg,"Takumi Fujiwara là một cậu bé 18 tuổi đi học, Sau giờ học, Cậu làm việc tại một trạm xăng để có được một số tiền, Khi đêm đến,Takumi giúp cha mình bằng cách cung cấp đậu hũ đến bốn giờbuổi sáng, cậu mang đến cho các hàng hoá tới một khách sạn nằm trênđỉnh núi Akina, Ngài thực hiện điều này mỗi ngày từ thứ hai đến thứsáu kể từ khi cậu được 13, cậu sử dụng chiếc xe của cha mình,Trueno Toyota (được gọi là 86 ), vì tất cả những năm này, cậu biếtthậm chí làm hỏng chiếc xe mà khcậu làm tổn hại đến đậu phụ ở phía sau, nó đi nhanh chóng để cung cấp, nó có thêm thời gian đểngủ trước khi đến trường.Nhưng một ngày, trở lại xuống đường, Takumi vượt quá một MazdaStreet Racer (tăng gấp đôi nó với disconcerting dễ dàng), trình điều khiển của chiếc xe, Keisuke, có hành vi phạm tội đã được tăng gấpđôi theo cách này và tìm kiếm đó dẫn Trueno này, đã đến để tháchthức người chạy địa phương hy vọng rằng Toyota sẽ hiển thị, ý chíTakumi cuộc đua này, mặc dù nó khcậu phải là một phần của đội ngũ vận động viên địa phương? Keisuke cậu có thể lấy lại phẩm giá đã làm cho cô mất 86?"
3289,Change!! Getter Robo: Sekai Saigo no Hi,/phim/change-getter-robo-sekai-saigo-no-hi-a3289/,1998,58830,"Anime bộ, Shounen, Sci-Fi, Psychological, Adventure, Horror, Mecha, Action",Brain's Base,"change!! getter robo: sekai saigo no hi, getter robo: armageddon, shin getter robo: the last day, change!! getter robo: the final days of the world, shin getter robo: sekai saigo no hi",https://animevietsub.show/phim/change-getter-robo-sekai-saigo-no-hi-a3289/,https://cdn.animevietsub.show/data/poster/2018/10/28/animevsub-sZJ8qIubT0.jpg,"Tiến sĩ Saotome trở về từ cõi chết sau khi bị giết bởi phi công Gare Nagare Ryoma và đe dọa thế giới với sự sáng tạo tối thượng của ông: Shin Dragon. Ryoma miễn cưỡng hợp tác với cựu đồng nghiệp của mình là Jin Hayato và Tomoe Mushashi để chống lại Dr. Saotome. Các phi công cũng phải đối phó với những kẻ xâm lược bí ẩn, những người ngoài hành tinh có khả năng sở hữu con người và làm cong xác thịt của họ để tạo thành những sinh vật ghê tởm. (Nguồn: Nihon Review)"
1025,Gakuen Handsome,/phim/gakuen-handsome-a1025/,2016,76751,"Anime bộ, Shounen Ai, School, Comedy, Parody",Team YokkyuFuman,"gakuen handsome, gakuen handsome",https://animevietsub.show/phim/gakuen-handsome-a1025/,https://cdn.animevietsub.show/data/poster/2017/09/10/animevsub-j0OxXHZvcX.jpg,Chào mừng tới cao trung Baramon. Team hủ thích phim này :3
3248,Thiên Thần Chết Chóc ONA,/phim/thien-than-chet-choc-ona-a3248/,2018,355580,"Anime bộ, Psychological, Adventure, Horror, Mystery",J.C.Staff,"satsuriku no tenshi ona, angel of massacre specials, angel of slaughter specials, angels of death specials, Thiên Thần Chết Chóc ONA",https://animevietsub.show/phim/thien-than-chet-choc-ona-a3248/,https://cdn.animevietsub.show/data/poster/2018/10/06/animevsub-Fc8dhZabou.jpg,Tập 13- 16 của Satsuriku no Tenshi.
